MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RS;431848;SÃO JOSÉ DO HORTÊNCIO;1;1;15;2;63;20;3;6;1;2;10;2;0;44;0;0;0;0;0;41;38;0;
RS;430607;CRISTAL DO SUL;1;0;8;4;22;5;6;41;0;29;2;0;0;5;0;0;0;1;0;0;0;0;
MT;510617;NOVA NAZARÉ;1;0;3;0;8;1;2;1;1;2;1;0;0;3;0;0;1;0;0;0;0;0;
RS;430185;BARRA DO GUARITA;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;315120;PIRAPORA;4;25;127;6;351;36;182;151;30;191;5;8;2;158;3;1;11;1;2;99;85;21;
AL;270110;BRANQUINHA;16;2;185;8;726;40;105;276;10;344;34;17;1;109;49;0;1;0;0;0;7;2;
AL;270540;MONTEIRÓPOLIS;3;3;105;6;451;8;115;191;6;552;15;6;5;138;46;0;0;1;0;7;7;0;
BA;291800;JEQUIÉ;26;38;802;24;1.976;125;599;1.383;48;1.164;43;14;264;306;832;0;8;1;2;59;185;27;
MA;210950;RIACHÃO;14;11;85;0;296;10;162;233;10;109;0;1;0;39;496;0;3;11;0;0;10;0;
RJ;330580;TERESÓPOLIS;3;1;310;2;786;7;186;165;10;371;2;1;2;118;255;1;9;0;0;39;43;0;
RJ;330270;MARICÁ;10;9;385;19;1.259;269;242;390;14;564;181;160;108;602;533;0;2;0;1;4;39;64;
CE;230945;OCARA;13;19;405;7;1.222;37;204;173;17;484;20;5;4;328;228;1;0;5;0;30;51;35;
PI;220370;ESPERANTINA;12;52;363;16;1.257;175;444;1.563;58;425;19;21;9;600;211;1;70;5;2;87;228;222;
PB;250939;MATURÉIA;1;1;18;0;88;1;50;115;2;24;1;0;0;54;0;0;1;0;0;1;0;0;
BA;290640;CANDEAL;1;2;71;0;180;15;59;106;1;95;11;0;2;70;144;0;8;0;0;12;10;0;
MS;500320;CORUMBÁ;20;4;430;7;1.580;29;520;861;51;754;5;213;183;474;1.687;0;3;1;0;89;103;9;
MG;315830;SANTANA DA VARGEM;6;7;92;10;269;31;3;11;2;150;6;9;1;182;80;0;53;0;0;83;153;0;
CE;230625;ITAITINGA;32;24;280;3;633;25;352;199;10;401;1;3;2;239;328;0;5;8;14;68;70;1;
MG;316680;SERRA DO SALITRE;8;9;21;7;61;29;56;69;14;23;2;1;2;53;36;0;3;0;0;4;51;1;
MG;312680;FREI GASPAR;0;0;71;1;233;9;12;33;4;63;1;6;1;14;323;0;0;0;0;5;4;2;
MT;510730;SÃO JOSÉ DO RIO CLARO;1;22;40;2;117;5;162;309;1;31;0;2;0;90;5;0;2;4;0;0;7;2;
MA;210730;NOVA IORQUE;5;5;24;4;159;1;42;104;2;73;3;1;0;52;70;0;1;0;1;0;0;0;
SP;355540;UBATUBA;23;10;228;30;589;110;218;311;30;301;78;22;12;308;259;1;4;0;3;57;75;203;
SP;350700;BOITUVA;13;7;153;8;404;57;117;62;4;250;0;1;1;111;220;0;2;0;0;0;50;0;
MG;316910;TOLEDO;0;1;18;0;27;1;0;104;0;2;1;0;0;16;0;0;0;0;0;0;0;0;
PR;411590;MIRADOR;0;0;3;0;3;1;28;0;1;1;2;4;0;6;70;0;0;0;0;0;0;0;
PI;220325;CURRALINHOS;1;11;22;0;63;20;32;55;2;18;0;1;0;7;25;0;0;2;0;1;0;0;
RO;110040;ALTO PARAÍSO;5;9;59;2;188;41;140;49;6;61;0;0;0;95;21;7;1;0;0;4;15;6;
RS;430470;CARAZINHO;19;11;169;32;508;30;325;131;22;403;22;8;5;323;414;0;61;0;1;102;122;20;
PE;260500;CUPIRA;6;12;264;4;518;9;210;287;9;420;1;0;0;404;208;0;1;7;6;26;147;9;
MG;312160;DIAMANTINA;18;27;89;15;355;35;205;253;19;227;16;7;0;148;46;0;65;0;0;97;161;12;
PE;260170;BELO JARDIM;8;17;291;8;665;48;523;284;29;435;19;6;1;359;243;0;18;3;0;24;56;3;
PB;250355;CACIMBAS;3;3;28;2;93;16;83;143;7;120;7;2;0;74;11;0;2;0;0;1;19;0;
MG;316430;SÃO ROQUE DE MINAS;0;6;8;0;38;12;5;24;2;38;2;0;2;97;39;0;0;0;0;19;23;2;
BA;293050;SERRINHA;45;32;366;23;623;35;314;240;86;286;42;33;1;193;66;0;7;22;13;22;64;8;
PA;150680;SANTARÉM;63;97;1.550;52;3.632;80;1.502;2.506;92;2.677;117;41;45;1.180;842;1;72;26;38;87;560;30;
MA;211027;SANTO AMARO DO MARANHÃO;1;10;50;0;153;1;107;417;5;190;1;3;0;9;178;0;8;1;0;6;6;5;
GO;521560;PADRE BERNARDO;20;113;81;7;75;56;108;46;5;24;8;7;3;47;1.999;0;10;4;2;13;20;0;
SP;352050;INDAIATUBA;47;52;785;13;1.853;165;706;1.580;12;348;22;14;4;320;65;4;30;0;15;90;581;19;
PR;411850;PATO BRANCO;40;18;384;50;1.115;352;578;1.770;61;459;71;26;14;1.045;228;4;83;5;5;410;693;94;
PA;150830;VISEU;12;40;150;6;324;21;361;330;35;199;4;4;3;36;13;1;14;0;2;3;5;2;
BA;292870;SANTO ANTÔNIO DE JESUS;37;18;739;109;1.780;128;564;1.105;35;1.383;13;17;24;327;442;1;5;3;17;39;11;15;
GO;521975;SANTO ANTÔNIO DO DESCOBERTO;8;5;501;8;906;62;351;715;14;220;13;8;30;185;312;1;0;0;1;6;11;0;
SC;421350;PORTO BELO;10;25;160;7;262;41;171;341;14;163;5;4;10;427;37;0;10;1;0;10;53;24;
GO;520140;APARECIDA DE GOIÂNIA;73;50;881;63;2.638;442;1.305;2.122;71;2.435;111;65;44;938;897;49;100;29;15;264;517;29;
SC;421810;TIMBÉ DO SUL;60;20;152;0;433;160;86;53;4;0;104;20;10;823;3;0;0;0;0;2;0;0;
SP;351040;CAPIVARI;2;2;142;8;313;28;39;17;9;60;5;3;1;32;6;0;0;0;0;22;22;0;
AM;130395;SÃO SEBASTIÃO DO UATUMÃ;1;1;22;0;37;13;69;51;6;197;0;0;0;18;583;0;0;0;0;0;0;0;
SP;352900;MARÍLIA;58;53;773;50;1.565;213;1.025;1.968;17;561;46;32;18;941;268;24;47;10;13;42;308;112;
SC;420130;ARAQUARI;11;4;133;1;291;78;212;201;23;209;11;6;6;216;402;0;13;0;17;60;101;0;
MA;210590;LAGO VERDE;0;6;9;0;35;17;32;47;3;109;4;0;0;12;221;0;0;1;1;0;0;0;
SP;354515;SALTINHO;0;0;0;0;17;0;5;0;0;0;0;0;0;0;1.657;0;0;0;0;0;0;0;
RS;430558;COLINAS;5;0;19;6;49;1;10;29;0;0;0;3;0;56;0;0;0;0;0;0;50;0;
RN;241010;POÇO BRANCO;7;22;69;1;303;15;107;150;9;485;4;1;3;144;18;0;3;0;1;55;94;3;
RJ;330475;SÃO FRANCISCO DE ITABAPOANA;0;0;23;1;38;1;1;0;0;4;0;0;0;18;796;0;0;0;0;1;1;1;
BA;290210;ARACI;26;7;213;6;529;16;269;249;16;557;14;6;1;119;139;0;4;52;8;8;22;23;
PA;150210;CAMETÁ;21;54;233;4;487;39;307;1.009;21;597;16;3;1;104;104;0;17;12;12;52;124;22;
AP;160070;TARTARUGALZINHO;2;3;21;1;39;1;111;19;2;78;0;0;0;20;4;0;3;2;1;0;0;0;
MS;500440;INOCÊNCIA;0;0;0;0;5;0;35;0;0;10;0;0;0;2;0;0;0;0;0;0;0;0;
AP;160025;ITAUBAL;13;0;3;0;22;0;40;19;2;24;0;0;0;12;12;0;0;0;0;0;0;0;
PA;150710;SÃO CAETANO DE ODIVELAS;2;0;86;1;150;7;53;191;8;60;0;3;0;21;287;0;1;0;0;0;18;0;
PE;260120;ARCOVERDE;76;34;423;24;1.205;150;717;616;71;1.026;42;27;24;533;467;0;79;10;10;123;462;56;
SP;355430;TEODORO SAMPAIO;17;34;296;7;797;126;491;391;87;398;27;13;4;177;356;22;70;2;8;133;274;66;
PR;410280;BELA VISTA DO PARAÍSO;0;1;3;0;6;0;7;164;4;7;0;2;0;3;37;0;0;0;0;2;0;0;
MA;210312;CENTRAL DO MARANHÃO;0;5;10;1;27;1;49;23;0;47;0;0;0;2;4;0;0;0;0;0;0;0;
SP;351620;FRANCA;45;6;170;13;523;89;10;82;1;230;74;164;145;380;703;1;1;0;0;3;4;8;
PA;150400;LIMOEIRO DO AJURU;3;0;10;0;49;0;44;119;8;1;0;4;2;21;6;0;0;0;0;0;0;0;
PB;250830;LAGOA SECA;13;10;211;2;647;20;245;340;22;410;10;2;7;493;58;0;2;0;1;36;55;0;
BA;293315;VÁRZEA NOVA;2;5;51;4;190;21;118;239;9;65;2;0;0;41;1;0;6;0;1;0;40;0;
MA;210180;BENEDITO LEITE;1;1;12;2;48;12;47;51;0;63;2;1;0;16;13;1;23;1;0;22;22;0;
RN;241320;SENADOR GEORGINO AVELINO;3;2;44;1;76;14;25;74;12;103;4;2;0;37;28;0;1;0;0;6;4;3;
CE;230060;ALTANEIRA;1;5;92;5;442;14;56;36;16;141;0;0;1;137;13;0;5;9;4;7;5;0;
ES;320245;IBATIBA;21;0;76;3;465;34;152;113;9;166;15;2;3;355;48;0;3;0;0;24;24;0;
CE;231190;SABOEIRO;10;22;171;2;492;8;84;99;18;94;1;1;2;40;49;0;0;1;0;0;0;3;
PB;250900;MANAÍRA;2;18;40;0;156;14;62;176;2;35;2;0;0;94;18;0;4;0;0;0;0;0;
TO;170755;FÁTIMA;4;3;32;0;126;0;21;55;2;6;0;0;0;31;8;0;2;1;0;0;0;0;
PA;150170;BRAGANÇA;40;39;600;8;1.034;43;515;1.721;58;1.404;14;9;6;448;69;4;22;17;37;80;184;13;
MA;210663;MATÕES DO NORTE;0;1;5;0;23;0;31;17;4;15;0;0;0;12;28;0;11;5;0;1;0;0;
MT;510100;ARAGUAIANA;2;4;27;0;57;2;21;19;0;6;16;19;16;57;25;0;1;0;0;0;0;0;
SC;421640;SÃO JOÃO DO SUL;4;3;11;4;17;6;1;0;0;2;0;0;0;38;83;0;3;0;0;2;0;0;
SC;421175;OTACÍLIO COSTA;5;9;41;19;193;3;116;134;5;26;0;3;1;198;0;0;0;0;2;0;0;0;
BA;292640;RIACHO DE SANTANA;6;15;52;0;338;6;133;263;6;243;1;3;0;56;9;0;1;1;2;5;46;0;
MG;311020;CAJURI;0;0;22;1;102;10;8;5;0;0;0;0;0;39;4;2;0;1;0;11;20;0;
PB;250610;FAGUNDES;2;3;70;5;219;2;105;301;4;220;9;0;3;154;29;0;3;0;0;5;33;0;
GO;521308;MINAÇU;4;14;109;9;376;53;92;24;6;79;20;1;6;223;172;0;1;35;1;17;27;10;
RS;430190;BARRA DO RIBEIRO;3;0;50;6;136;12;26;164;4;28;6;0;1;238;60;0;0;0;0;0;0;0;
MS;500345;DEODÁPOLIS;1;3;116;9;250;35;66;234;5;40;3;2;2;70;266;0;8;1;0;0;25;1;
AM;130080;BORBA;5;33;198;0;402;55;308;612;14;183;0;0;1;28;15;1;13;0;10;0;14;0;
MS;500020;ÁGUA CLARA;0;5;34;0;48;36;129;9;3;50;0;1;0;12;286;3;1;0;0;0;0;0;
RS;430890;GETÚLIO VARGAS;3;1;18;3;51;25;72;121;0;21;0;3;0;115;3;0;3;0;0;0;45;0;
PR;412270;SABÁUDIA;0;0;91;0;231;6;0;6;11;7;4;1;0;285;61;0;2;0;0;3;9;3;
SP;353560;PARAIBUNA;3;3;85;9;280;18;41;26;12;91;31;20;6;219;2;0;1;0;2;22;10;3;
SP;352740;LUCÉLIA;4;12;58;4;118;5;11;22;2;62;6;7;2;14;42;4;5;2;2;4;5;2;
PB;250670;IMACULADA;7;10;119;2;345;20;79;156;17;90;12;5;0;176;70;0;1;0;0;3;0;0;
MG;315230;PORTO FIRME;10;6;108;8;310;58;70;128;6;89;9;4;1;112;8;0;8;0;5;24;67;82;
RS;430400;CAMPO NOVO;5;1;33;2;68;6;40;26;0;3;4;0;0;135;0;0;0;0;0;0;0;0;
PI;220720;PADRE MARCOS;1;9;94;0;277;3;29;88;4;33;0;0;1;33;40;0;0;0;0;1;4;18;
SP;351940;IBIRÁ;3;3;65;0;200;21;86;205;0;2;3;1;5;123;34;2;3;0;0;0;53;0;
SP;352510;JARDINÓPOLIS;5;1;44;1;68;18;15;15;0;14;1;1;0;29;84;0;1;0;1;0;0;7;
GO;520552;COLINAS DO SUL;1;5;10;0;36;7;17;0;1;5;0;0;0;5;2;6;2;0;0;0;10;0;
SC;420120;ANTÔNIO CARLOS;12;10;74;10;131;18;61;364;1;10;9;11;1;152;4;0;2;0;0;0;0;0;
MS;500640;PEDRO GOMES;42;1;48;0;234;18;58;30;14;105;58;6;2;81;131;0;6;12;0;27;85;2;
RS;431936;SÃO PEDRO DAS MISSÕES;1;2;11;1;55;10;8;42;0;0;0;0;0;33;0;0;0;0;0;2;0;0;
MG;315740;SANTA CRUZ DO ESCALVADO;0;2;34;1;86;26;1;124;0;9;9;5;0;12;10;0;0;0;0;0;0;0;
TO;172025;SÃO SALVADOR DO TOCANTINS;0;0;0;0;11;10;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;
RS;432045;SÉRIO;1;1;7;1;37;17;9;15;0;4;2;1;0;27;0;0;0;0;4;0;0;0;
MG;310320;ARAÇAÍ;2;2;24;1;72;10;10;19;3;5;3;0;0;11;6;0;0;0;0;0;0;1;
RS;430520;CERRO LARGO;4;0;9;1;83;6;1;1;0;0;0;0;2;81;204;0;4;0;1;0;0;0;
MG;310780;BOM JESUS DO GALHO;0;6;15;1;72;5;3;13;0;15;8;2;1;103;0;0;4;0;0;9;12;10;
SP;350220;ANGATUBA;2;1;68;2;97;2;50;63;3;168;4;4;2;24;26;1;0;0;0;5;27;0;
RS;432035;SENTINELA DO SUL;0;0;3;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
RS;432057;SETE DE SETEMBRO;1;1;7;0;14;2;0;10;0;0;1;0;0;29;0;0;0;0;0;0;0;0;
TO;171870;RIO DOS BOIS;0;0;0;1;10;0;11;36;1;9;0;0;0;8;56;0;0;5;0;1;6;0;
SP;350170;AMÉRICO BRASILIENSE;1;0;15;1;35;6;17;34;4;28;2;0;2;36;12;0;5;0;0;1;5;0;
SP;352770;LUIZIÂNIA;4;0;36;1;97;1;28;13;2;0;0;2;0;4;9;0;0;0;0;0;24;1;
MA;210430;GODOFREDO VIANA;8;4;29;3;76;2;50;100;7;67;6;9;0;1;4;0;2;0;0;0;0;1;
MG;315020;PIEDADE DE PONTE NOVA;4;0;41;2;105;2;1;5;0;5;7;3;0;67;415;0;0;0;0;0;0;0;
PR;411750;PAIÇANDU;4;0;9;0;42;0;7;3;2;0;2;0;0;29;3;0;0;0;1;2;3;0;
RS;431417;PEDRAS ALTAS;3;5;24;0;60;10;5;26;1;43;3;1;0;14;24;0;3;0;0;0;2;0;
MG;316130;SÃO FRANCISCO DE SALES;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;
PR;410610;CONSELHEIRO MAIRINCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;
SP;352885;MARAPOAMA;1;1;25;12;70;0;46;20;0;0;0;0;0;159;24;2;0;0;0;0;93;0;
SE;280130;CAPELA;3;8;129;6;910;85;298;214;31;511;8;2;5;323;458;0;12;5;0;32;99;1;
SC;420460;CRICIÚMA;140;109;796;76;2.061;115;1.591;1.067;73;729;25;15;38;2.189;501;0;35;2;17;189;1.138;52;
SC;420970;LEBON RÉGIS;6;2;97;18;407;35;236;153;16;404;21;9;3;332;935;0;11;1;0;17;47;18;
GO;520025;ÁGUAS LINDAS DE GOIÁS;11;5;175;10;749;48;700;913;36;727;8;3;10;213;524;1;5;5;0;0;28;0;
ES;320517;VILA VALÉRIO;0;4;21;0;97;0;30;2;0;2;0;2;0;108;0;0;0;0;0;6;25;0;
CE;231020;PARACURU;9;14;365;4;872;24;357;269;28;470;4;4;2;306;111;0;5;3;3;61;51;33;
SP;351710;GLICÉRIO;9;6;90;8;226;2;30;33;0;2;10;6;0;93;0;2;0;0;0;0;57;3;
GO;520510;CATALÃO;32;28;183;18;510;17;4;36;1;96;38;2;1;214;72;1;1;1;5;22;60;0;
BA;291360;ILHÉUS;16;17;301;10;847;105;585;461;31;779;18;7;9;108;25;0;10;3;2;13;47;2;
MA;210100;ARARI;5;16;191;5;455;15;305;618;27;372;13;5;1;206;402;0;22;29;2;37;127;69;
CE;230420;CRATO;36;57;505;18;1.810;235;750;599;52;1.006;63;15;3;1.226;171;2;11;9;5;134;158;338;
SC;420240;BLUMENAU;65;87;854;28;1.252;270;656;1.496;56;218;248;260;246;1.009;36;0;67;1;291;87;178;235;
MG;310500;BALDIM;66;4;99;9;340;40;34;66;4;102;9;57;7;332;359;0;0;0;0;17;17;0;
SC;421920;VIDAL RAMOS;2;0;14;6;69;5;14;2;3;31;0;8;2;88;2;0;0;1;0;0;0;0;
SP;351420;DOLCINÓPOLIS;0;1;44;4;73;1;0;2;0;3;0;0;0;89;72;2;0;0;0;0;0;34;
PE;260780;ITAQUITINGA;1;39;66;1;357;36;83;343;13;123;0;1;1;79;20;0;1;1;0;3;6;0;
RN;240630;LAGOA DE PEDRAS;1;0;41;0;86;3;52;104;0;92;1;0;0;99;95;2;0;0;1;14;9;1;
RJ;330090;CAMBUCI;1;2;162;6;418;9;2;66;0;5;7;1;0;146;1;0;1;0;0;0;0;10;
SP;351570;FERRAZ DE VASCONCELOS;19;15;295;13;585;38;269;331;45;509;90;23;2;224;227;0;44;0;4;40;126;72;
PI;220840;PIRIPIRI;5;60;378;55;1.149;97;406;593;59;412;201;7;6;578;483;1;14;38;6;197;225;30;
SP;352200;ITAJU;2;8;40;0;424;42;40;36;2;156;2;4;0;78;288;2;0;0;0;0;2;0;
PE;260890;LIMOEIRO;58;84;823;13;2.324;854;512;1.762;42;1.139;59;44;3;1.699;609;2;29;7;6;54;472;3;
SP;352250;ITAPEVI;45;25;466;13;1.121;177;557;900;73;1.005;34;11;4;163;36;1;27;0;33;242;394;89;
MG;312510;EXTREMA;26;18;623;22;1.257;122;182;1.692;14;20;53;22;11;351;201;0;3;0;0;1;7;18;
MA;210890;POÇÃO DE PEDRAS;9;2;66;5;307;18;100;270;4;582;16;1;1;29;132;0;0;0;0;0;2;1;
PR;411375;LUNARDELLI;0;2;20;0;58;21;17;0;0;1;4;0;0;2;106;0;0;0;0;0;0;0;
RO;110050;NOVO HORIZONTE DO OESTE;0;8;71;3;285;75;94;45;6;48;6;4;0;108;185;2;0;46;0;11;12;0;
SP;351907;HORTOLÂNDIA;60;74;646;10;1.110;171;399;792;37;633;41;12;7;406;27;8;61;6;29;93;184;117;
SP;355610;VALENTIM GENTIL;5;10;103;0;231;86;134;290;16;57;31;17;4;176;18;0;5;0;1;14;54;10;
SP;354600;SANTA BRANCA;4;5;65;3;177;24;1;25;0;0;9;1;1;83;29;0;0;0;0;0;0;0;
GO;521170;JANDAIA;0;3;41;2;124;4;49;30;3;6;5;2;0;76;19;0;1;5;0;39;24;2;
PA;150500;NOVA TIMBOTEUA;30;23;138;40;300;23;72;155;7;108;2;3;0;161;51;0;4;1;0;14;45;3;
BA;293345;WANDERLEY;4;1;16;0;65;5;13;3;0;43;1;5;0;99;88;0;2;0;0;0;7;0;
MG;315053;PINGO-D'ÁGUA;1;14;10;0;42;1;10;7;0;2;0;1;0;3;0;0;0;0;0;0;0;0;
GO;521720;PIRANHAS;1;6;23;3;86;6;33;12;8;35;2;2;1;120;43;6;3;0;0;17;51;9;
BA;293350;WENCESLAU GUIMARÃES;8;4;167;7;460;19;221;230;14;155;20;16;6;42;145;0;3;0;2;147;19;133;
BA;292130;MILAGRES;1;1;62;2;174;6;73;104;8;104;2;1;1;72;6;0;1;0;0;2;2;0;
RJ;330080;CACHOEIRAS DE MACACU;2;12;85;44;387;42;68;50;6;182;9;9;1;104;118;0;15;3;0;43;89;1;
SP;351750;GUAPIAÇU;37;20;189;40;374;61;119;190;7;225;26;15;2;210;221;2;8;1;1;19;68;254;
PE;260775;ITAPISSUMA;6;27;176;4;470;52;213;313;23;422;4;8;1;242;103;0;20;12;4;30;164;9;
BA;292525;PONTO NOVO;3;5;58;2;190;5;124;228;9;219;7;1;5;106;142;0;2;4;4;10;21;35;
ES;320200;DORES DO RIO PRETO;3;3;65;6;268;10;34;53;10;91;16;16;7;393;276;0;3;2;0;4;14;7;
PB;250810;LAGOA;22;10;46;2;127;30;48;108;6;30;3;3;0;37;37;0;0;0;0;0;9;0;
RR;140005;ALTO ALEGRE;2;4;19;0;58;2;48;21;7;54;0;2;0;7;29;0;3;0;0;2;3;0;
BA;291690;ITIRUÇU;4;2;137;3;652;15;65;211;11;161;7;0;0;21;244;0;0;0;1;0;0;0;
BA;292840;SANTA RITA DE CÁSSIA;5;15;257;4;1.048;16;209;114;29;359;5;14;3;120;57;0;23;21;0;13;57;100;
CE;231126;QUITERIANÓPOLIS;5;6;309;3;1.571;30;146;270;10;292;8;1;5;532;202;0;0;1;1;54;60;124;
PI;220455;GUARIBAS;0;3;6;0;13;0;43;61;0;13;0;0;0;23;30;0;0;0;0;0;1;0;
SP;351850;GUAREÍ;1;7;160;7;609;36;184;220;19;201;6;3;3;257;224;0;3;0;0;27;68;78;
RJ;330070;CABO FRIO;24;7;352;14;939;66;222;251;16;319;15;9;4;216;182;0;15;1;1;55;63;0;
PI;220345;DOM INOCÊNCIO;3;4;37;0;351;25;48;50;2;40;42;1;0;34;60;1;0;0;0;3;6;9;
MA;210440;GONÇALVES DIAS;3;1;19;0;231;5;24;126;0;84;4;2;4;7;45;0;0;1;0;1;0;0;
PE;260910;MACHADOS;8;22;59;3;238;46;178;169;12;64;11;3;0;89;174;0;4;0;0;11;48;0;
MG;315310;PRESIDENTE BERNARDES;0;1;28;1;52;2;18;22;1;6;3;1;0;32;29;2;0;0;0;2;1;0;
TO;170460;CHAPADA DE AREIA;0;3;14;0;20;0;5;11;0;1;0;0;0;15;46;0;0;0;0;0;0;0;
MG;312240;DIVISA NOVA;3;1;28;1;66;12;14;4;0;0;3;1;0;21;27;0;1;0;0;0;0;0;
BA;290090;ALMADINA;4;5;111;1;364;5;55;206;8;73;0;2;0;88;18;0;5;1;0;0;0;0;
PA;150080;ANANINDEUA;92;68;919;40;2.902;94;1.211;2.745;119;2.080;27;17;27;1.051;1.251;2;12;19;101;19;65;3;
BA;292770;SANTA CRUZ CABRÁLIA;9;15;143;18;511;46;219;227;16;441;2;8;2;99;121;1;7;10;6;18;32;18;
ES;320220;FUNDÃO;0;4;34;2;800;2;8;22;1;86;7;1;0;10;26;0;0;0;0;0;0;0;
PE;261450;SURUBIM;34;38;659;5;2.071;232;539;1.087;44;1.277;43;14;4;1.144;462;1;6;16;18;101;434;32;
PE;260960;OLINDA;60;138;1.072;33;2.641;310;1.022;2.572;42;854;97;113;54;968;416;1;97;73;104;56;55;85;
PE;261020;PANELAS;36;4;120;1;257;8;224;134;52;186;2;2;2;266;89;0;3;0;1;29;64;1;
PA;150760;SÃO MIGUEL DO GUAMÁ;0;26;185;5;441;10;275;663;29;1.245;0;0;2;121;295;0;0;2;0;0;0;0;
PI;220800;PICOS;14;72;448;7;922;97;438;631;41;728;16;15;6;465;340;0;4;5;0;82;113;35;
SC;421500;RIO NEGRINHO;75;78;259;16;849;36;769;550;26;149;14;6;8;641;35;0;4;0;3;2;122;4;
PE;261270;SANTA MARIA DO CAMBUCÁ;4;7;51;2;194;22;40;49;4;117;8;6;0;231;436;4;3;0;0;4;30;1;
BA;292335;OUROLÂNDIA;2;38;80;4;316;45;208;155;9;208;11;14;2;116;33;0;9;5;7;74;104;84;
MA;210710;MORROS;29;6;42;1;164;0;155;307;8;63;2;2;2;38;58;3;1;0;0;7;21;1;
GO;521250;LUZIÂNIA;120;16;285;55;659;46;465;409;14;407;10;4;5;202;193;0;1;2;1;0;77;0;
BA;291230;IBICUÍ;1;4;64;6;196;6;58;97;13;83;0;0;1;63;61;0;1;0;0;30;35;2;
RJ;330415;QUISSAMÃ;0;3;79;3;277;31;118;47;30;209;2;1;0;59;189;1;6;0;0;59;79;61;
SP;355550;UBIRAJARA;1;13;32;0;86;0;119;1;4;7;0;6;3;56;92;0;0;0;0;0;5;0;
CE;230428;EUSÉBIO;4;5;58;0;159;36;26;17;1;25;8;1;0;98;277;0;2;0;1;0;0;0;
BA;290410;BOQUIRA;0;7;122;7;458;6;138;54;10;139;2;7;0;104;2;0;2;1;3;10;42;5;
PB;250070;SÃO JOÃO DO RIO DO PEIXE;2;0;114;8;387;4;136;150;8;196;8;4;1;239;22;0;0;1;0;6;7;0;
SP;351100;CASTILHO;8;19;187;4;332;21;20;17;4;74;1;4;0;194;333;0;19;4;0;14;116;1;
ES;320140;CASTELO;11;15;186;13;632;93;105;102;13;274;16;9;5;564;51;0;11;3;18;123;218;62;
SP;352090;IPAUSSU;1;0;27;1;84;6;2;2;0;19;0;2;0;4;38;0;0;0;0;0;5;1;
BA;292620;RIACHÃO DAS NEVES;11;3;49;3;140;6;130;188;9;190;10;11;4;106;15;0;0;1;0;14;23;3;
MA;210845;PERITORÓ;3;6;58;1;165;28;77;101;31;121;6;2;2;23;206;0;3;2;1;2;1;28;
RS;430237;BOM PROGRESSO;0;0;17;2;58;6;20;0;2;0;3;1;0;34;165;0;0;0;0;0;0;0;
BA;291090;FIRMINO ALVES;0;9;20;0;63;0;54;117;0;20;0;0;0;17;1;0;0;0;0;0;0;0;
PI;220117;BARRA D'ALCÂNTARA;0;0;14;0;41;6;21;42;6;34;0;1;0;31;26;0;2;0;0;26;13;0;
RN;240400;FRUTUOSO GOMES;0;1;17;1;63;10;28;74;3;36;0;0;1;102;18;0;0;0;0;0;10;0;
RN;240610;JUCURUTU;0;7;97;5;212;76;117;319;19;468;20;1;2;200;172;1;17;1;12;101;179;23;
GO;520455;CALDAZINHA;2;6;14;1;23;16;21;26;0;1;1;1;0;12;7;19;1;0;0;0;0;0;
BA;292500;PLANALTO;25;7;84;3;416;12;182;146;3;258;4;3;1;57;47;0;6;0;0;4;13;2;
RS;431333;NOVA RAMADA;3;1;0;0;3;1;12;86;0;0;0;0;0;21;0;0;0;0;0;0;0;0;
MG;315090;PIRANGUÇU;1;1;13;0;43;10;0;0;0;0;2;0;0;36;33;0;0;0;0;0;0;0;
PB;250910;MARI;8;13;175;2;452;35;163;131;10;314;0;0;0;597;232;0;2;0;0;4;81;0;
RS;430250;BOSSOROCA;5;1;7;0;25;18;17;69;2;6;0;1;2;46;1;0;0;0;0;1;0;0;
RS;431050;IRAÍ;6;3;16;2;70;6;25;63;0;65;2;1;0;19;0;0;7;0;0;8;2;0;
