MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;293345;WANDERLEY;41;3;94;3;450;4;119;165;1;156;0;1;0;29;147;0;1;0;1;19;2;0;
MA;210100;ARARI;7;32;325;9;815;47;242;1.013;18;404;1;4;5;195;208;8;9;9;3;25;99;187;
SE;280130;CAPELA;13;23;554;19;1.341;38;377;380;30;496;21;4;4;754;1.119;4;11;6;7;45;191;66;
RJ;330070;CABO FRIO;27;27;639;17;1.416;1.208;743;2.547;3;221;1;8;4;302;0;36;13;0;2;12;135;6;
PR;410380;CAMBIRA;11;1;10;1;18;0;112;79;2;4;0;1;1;31;0;5;1;0;0;0;67;0;
BA;291690;ITIRUÇU;1;4;204;0;449;18;102;187;0;53;2;0;0;17;52;0;1;0;0;0;7;0;
CE;231126;QUITERIANÓPOLIS;5;18;610;2;1.599;26;137;336;13;223;7;7;2;596;6;1;9;0;1;62;54;4;
GO;521170;JANDAIA;0;4;49;2;9;1;34;20;0;1;5;0;1;28;163;2;1;0;3;9;9;0;
AC;120038;PLÁCIDO DE CASTRO;36;29;163;2;440;7;135;61;14;260;2;3;0;106;32;0;6;0;1;16;137;0;
MA;210890;POÇÃO DE PEDRAS;1;2;76;3;384;6;63;116;9;363;1;0;0;62;88;0;2;2;1;5;5;0;
RJ;330090;CAMBUCI;0;8;171;2;385;2;4;23;2;10;2;2;1;62;213;1;1;0;0;12;14;6;
MT;510895;NOVA MONTE VERDE;2;6;112;0;227;25;115;500;0;20;7;0;3;90;115;1;4;4;3;0;0;0;
PE;260890;LIMOEIRO;30;59;1.164;6;2.657;575;535;5.329;10;271;44;18;90;572;7;3;10;1;34;18;11;1;
MA;210440;GONÇALVES DIAS;0;4;60;1;178;8;107;46;3;57;1;2;1;59;6;0;0;0;2;0;4;4;
SP;351080;CASA BRANCA;4;10;222;7;349;21;237;461;3;76;4;2;2;37;0;0;1;0;0;0;51;0;
BA;290090;ALMADINA;2;4;163;0;479;22;31;312;1;85;0;3;0;21;0;2;3;0;1;0;0;0;
BA;292525;PONTO NOVO;0;3;546;0;954;4;148;573;0;55;0;0;1;78;2;0;3;0;2;0;0;0;
SP;351570;FERRAZ DE VASCONCELOS;57;85;1.085;38;1.812;100;916;831;80;484;51;14;18;1.075;114;0;62;0;2;111;251;40;
RS;432335;VILA LÂNGARO;3;15;24;1;76;26;11;144;0;1;1;7;4;103;0;0;0;0;0;6;7;0;
PI;220840;PIRIPIRI;12;48;457;3;1.004;120;521;1.320;4;189;12;10;1;409;137;0;10;5;55;0;0;1;
PE;260780;ITAQUITINGA;4;6;455;1;882;43;142;823;0;28;0;1;0;29;0;0;1;2;5;0;0;9;
RN;240630;LAGOA DE PEDRAS;3;3;197;0;222;8;69;278;0;26;0;1;0;119;61;0;0;0;11;8;5;0;
MG;312130;DESCOBERTO;6;3;125;0;250;3;55;210;0;32;1;2;0;21;0;0;2;0;0;0;73;0;
GO;521720;PIRANHAS;0;0;196;1;525;42;101;390;0;4;0;0;0;9;89;0;0;0;0;0;3;0;
MG;311780;CONCEIÇÃO DOS OUROS;7;49;87;4;210;58;47;154;0;0;12;6;0;97;0;0;2;0;0;0;0;0;
RO;110025;PRESIDENTE MÉDICI;1;19;90;3;253;37;93;74;18;141;3;3;0;164;10;0;3;9;1;9;76;11;
RN;240280;CORONEL EZEQUIEL;4;3;53;0;84;6;56;106;0;56;6;1;0;72;58;1;2;0;0;2;0;0;
RS;431164;LINHA NOVA;2;15;36;0;95;11;10;70;1;0;5;0;2;57;0;0;0;0;0;1;0;0;
SP;352490;JAMBEIRO;3;0;29;3;94;0;22;90;1;0;0;1;0;30;73;0;1;0;0;0;0;0;
ES;320420;PIÚMA;1;2;228;1;434;2;199;282;3;29;1;0;1;78;0;0;2;0;0;192;375;1;
BA;291900;LAJEDINHO;0;0;11;0;43;0;20;27;0;135;0;1;0;3;0;0;1;0;0;4;14;0;
MG;314360;MORRO DA GARÇA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
MS;500348;DOIS IRMÃOS DO BURITI;1;0;57;0;129;0;53;172;2;44;1;0;3;38;159;0;3;0;95;0;0;0;
MA;210560;JOSELÂNDIA;10;8;38;1;112;19;109;64;11;151;3;1;0;16;55;0;10;0;0;78;96;0;
SP;350230;ANHEMBI;7;1;122;2;233;5;65;501;6;487;55;14;0;100;135;0;0;0;0;1;0;0;
RS;431697;SANTA MARGARIDA DO SUL;0;1;52;6;157;2;2;1;0;0;0;0;0;46;0;0;0;0;0;0;4;0;
CE;230428;EUSÉBIO;39;31;1.703;4;2.614;5.031;910;2.287;144;73;6;3;2;453;2;9;28;12;26;221;741;0;
CE;230260;CAMOCIM;21;47;926;2;2.184;73;575;460;62;578;4;6;3;905;434;4;18;3;6;294;268;27;
RJ;330415;QUISSAMÃ;11;24;408;4;979;282;203;199;30;494;14;8;1;282;443;0;65;0;1;144;234;211;
SP;350340;AREALVA;1;7;45;0;97;2;25;50;0;75;7;0;0;91;429;0;4;1;0;50;57;0;
MA;210462;GOVERNADOR LUIZ ROCHA;2;0;69;2;451;14;37;44;18;40;8;1;0;33;119;0;0;0;0;5;2;19;
MG;315640;ROMARIA;1;2;56;2;130;3;30;159;0;1;0;1;0;128;129;2;1;0;0;1;0;0;
GO;521250;LUZIÂNIA;29;15;1.002;14;1.214;109;1.461;2.598;33;721;84;10;2;577;591;2;36;6;3;61;552;41;
SC;421500;RIO NEGRINHO;25;34;822;24;1.349;81;375;908;39;584;64;16;1;1.262;61;0;8;0;0;149;742;233;
PR;411100;ITAMBARACÁ;0;0;6;0;12;0;4;1.609;0;3;1;0;0;5;0;0;0;0;0;0;0;0;
PA;150080;ANANINDEUA;163;122;10.684;27;20.862;239;2.881;3.514;183;1.539;45;61;37;1.484;714;1;63;24;222;218;435;398;
RN;240610;JUCURUTU;2;11;71;2;171;18;122;255;18;172;0;0;0;166;111;0;26;1;10;46;73;4;
BA;291230;IBICUÍ;7;6;270;4;700;60;107;508;1;60;4;2;5;106;6;0;3;0;0;7;4;0;
PI;220800;PICOS;12;94;964;5;2.078;147;613;1.939;27;905;59;15;40;763;594;0;11;5;0;129;151;32;
SC;420425;COCAL DO SUL;19;7;838;6;1.131;58;117;237;4;142;25;5;3;1.042;1.444;0;38;0;1;263;416;72;
PE;260320;CAETÉS;55;15;283;15;618;75;299;531;25;561;43;8;8;640;257;0;12;0;0;123;211;24;
MA;210710;MORROS;0;0;70;2;232;2;155;382;7;246;5;2;1;101;44;0;5;0;0;38;58;1;
ES;320030;ALFREDO CHAVES;10;6;181;7;516;16;81;216;1;133;3;7;4;253;103;0;7;0;0;14;26;0;
GO;520455;CALDAZINHA;7;4;28;5;81;10;30;58;0;3;5;5;1;198;0;15;2;0;0;2;19;0;
PE;261450;SURUBIM;73;62;955;14;2.944;206;602;3.575;26;1.040;30;13;5;1.087;82;3;24;14;8;175;181;22;
PI;220700;OEIRAS;2;15;541;7;1.660;31;320;728;2;11;11;2;2;190;100;0;3;1;0;0;14;0;
PE;261270;SANTA MARIA DO CAMBUCÁ;0;1;47;0;101;5;126;550;0;16;0;0;0;141;326;0;2;1;0;0;1;0;
MA;210825;PEDRO DO ROSÁRIO;0;4;162;2;335;21;155;72;10;155;3;2;0;41;25;0;5;0;3;40;36;1;
TO;172125;TUPIRAMA;2;0;20;0;32;3;20;49;0;12;1;0;0;51;0;0;0;0;0;0;5;0;
PE;260960;OLINDA;97;284;2.041;29;3.350;341;1.044;5.212;10;427;74;64;23;802;0;0;70;23;97;26;0;3;
BA;292500;PLANALTO;8;16;397;12;983;31;264;1.006;0;100;6;12;0;207;0;0;7;0;2;1;4;0;
ES;320220;FUNDÃO;65;3;52;2;110;6;30;22;9;109;2;1;2;582;40;0;3;0;0;42;84;7;
RS;431050;IRAÍ;9;2;56;7;180;7;38;324;0;55;4;11;11;142;133;0;3;0;0;0;0;0;
RN;240400;FRUTUOSO GOMES;2;9;14;0;21;1;41;136;0;29;0;1;0;68;29;1;0;0;0;0;3;0;
BA;291090;FIRMINO ALVES;3;0;78;3;135;1;42;197;0;24;1;3;1;42;0;0;0;0;0;10;7;0;
MT;510820;TORIXORÉU;0;2;11;0;76;0;19;98;0;3;0;2;0;3;0;0;0;0;0;0;0;0;
PB;250070;SÃO JOÃO DO RIO DO PEIXE;7;12;173;3;421;22;130;525;5;51;12;6;0;85;0;1;1;0;0;2;0;3;
PE;260760;ILHA DE ITAMARACÁ;6;9;139;2;274;17;92;337;8;116;2;4;3;200;51;0;6;0;4;15;22;13;
BA;292620;RIACHÃO DAS NEVES;3;4;119;2;448;25;198;1.391;1;50;1;1;0;56;0;0;4;0;0;0;0;0;
PB;250560;DIAMANTE;8;9;63;0;237;11;55;207;2;39;1;2;0;44;301;0;1;0;0;4;0;0;
MG;314910;PEDRALVA;10;20;709;8;794;105;101;920;2;24;1;11;0;375;1;0;0;0;0;2;18;0;
MT;510480;JACIARA;5;12;896;1;1.355;20;132;985;1;23;1;2;0;183;0;0;7;5;0;12;1;1;
BA;290410;BOQUIRA;2;6;131;2;365;1;109;428;0;48;1;3;0;37;0;0;0;0;2;0;0;0;
RS;430250;BOSSOROCA;10;0;46;7;163;3;28;268;1;10;1;2;1;50;0;0;0;0;0;0;0;0;
PB;251610;SOLEDADE;9;17;146;8;511;68;125;620;4;40;14;2;0;318;46;0;2;0;2;12;7;1;
RS;430237;BOM PROGRESSO;3;1;20;6;18;23;26;92;0;0;9;1;0;51;0;0;3;1;0;0;0;1;
SP;350480;BÁLSAMO;19;12;265;14;351;28;110;402;3;4;1;6;5;339;0;28;2;2;0;1;99;0;
PE;261510;TEREZINHA;5;5;316;2;620;65;68;310;1;163;23;5;0;448;103;0;4;2;0;12;11;0;
RS;430925;GUABIJU;0;9;4;0;13;23;1;8;0;0;0;0;0;35;0;0;0;0;0;4;24;0;
PA;150760;SÃO MIGUEL DO GUAMÁ;4;24;330;31;531;22;372;528;22;118;6;0;2;192;18;1;9;3;4;4;41;14;
RS;431238;MONTE BELO DO SUL;12;5;55;2;128;8;5;213;0;3;0;1;1;46;0;0;0;0;0;0;3;0;
BA;292770;SANTA CRUZ CABRÁLIA;10;11;296;3;733;136;230;704;2;210;19;10;1;124;10;3;24;1;8;10;1;1;
AM;130010;ANORI;2;9;207;8;481;4;159;177;10;222;2;1;1;104;133;0;6;0;2;66;110;2;
PB;250910;MARI;1;37;498;1;855;80;219;710;4;244;6;1;0;292;456;0;9;1;1;0;1;0;
RS;431250;MOSTARDAS;6;10;156;3;394;12;88;584;0;16;0;1;1;23;0;0;1;0;0;0;0;0;
TO;172065;SILVANÓPOLIS;3;10;115;1;285;26;69;83;0;48;2;2;0;42;16;1;3;8;2;3;1;60;
MG;315090;PIRANGUÇU;6;1;122;1;100;1;57;96;0;46;1;5;3;119;0;0;0;0;0;0;22;0;
PI;220117;BARRA D'ALCÂNTARA;1;0;96;0;344;19;25;24;0;5;0;0;0;15;17;0;2;0;0;0;8;3;
CE;231095;PIRES FERREIRA;3;15;471;4;649;7;93;280;1;71;2;3;0;203;0;0;1;1;4;1;0;3;
MG;316447;SÃO SEBASTIÃO DO ANTA;4;10;81;2;173;26;33;312;1;5;0;3;0;104;0;0;0;0;0;0;0;0;
PE;261020;PANELAS;9;22;187;7;461;30;181;170;19;234;7;8;2;461;67;1;3;2;0;15;14;18;
PI;221170;WALL FERRAZ;0;4;59;0;289;10;37;45;0;2;0;0;0;0;28;0;0;0;0;0;0;0;
RS;431333;NOVA RAMADA;5;4;13;1;30;9;12;99;0;5;3;6;0;94;0;0;2;0;0;6;0;0;
MG;312015;CRISÓLITA;3;9;39;0;166;4;52;100;4;10;1;2;0;39;0;0;5;0;0;0;0;0;
PR;412670;TAMBOARA;3;0;48;2;57;0;40;41;0;7;0;0;0;16;0;0;0;0;0;0;4;0;
RS;431280;NOVA ARAÇÁ;27;8;36;2;65;7;59;361;0;0;2;3;1;85;0;0;2;0;0;0;82;0;
BA;292335;OUROLÂNDIA;1;2;44;0;126;5;122;182;0;79;0;0;1;75;41;0;1;0;0;3;0;0;
GO;520549;CIDADE OCIDENTAL;65;86;1.588;15;2.985;77;1.133;1.725;3;389;14;14;10;999;10;50;18;5;13;13;237;4;
SP;353410;ORIENTE;7;6;83;7;210;40;55;245;1;14;8;7;5;212;0;3;3;0;0;0;11;0;
MG;313970;MARAVILHAS;2;62;96;0;151;65;63;135;1;2;4;5;0;55;1;0;2;0;2;1;0;0;
GO;521878;RIO QUENTE;1;1;30;0;63;2;24;36;0;5;0;0;3;20;42;1;0;0;0;0;37;0;
PB;250590;EMAS;1;3;25;0;31;1;19;37;0;11;0;3;0;22;0;0;0;0;1;0;0;0;
SP;355550;UBIRAJARA;0;1;184;1;209;11;61;78;0;104;2;5;3;56;110;0;4;0;0;70;101;0;
RS;430360;CAMBARÁ DO SUL;6;10;180;1;408;12;38;47;0;0;1;2;1;152;243;0;0;0;0;6;56;0;
GO;521565;PALESTINA DE GOIÁS;0;0;16;0;50;2;16;56;0;0;0;0;0;2;0;1;0;0;0;0;7;0;
SP;351100;CASTILHO;14;20;375;19;823;69;126;150;0;60;20;5;8;453;66;2;35;1;2;30;488;35;
ES;320140;CASTELO;12;22;345;6;843;38;269;392;10;142;4;6;5;476;0;35;9;0;1;381;418;9;
SP;352090;IPAUSSU;3;4;163;5;341;3;145;0;2;8;0;0;1;54;96;0;3;1;0;129;255;0;
SC;420230;BIGUAÇU;49;36;349;32;613;146;585;1.052;14;297;42;11;9;570;101;5;34;12;22;323;1.046;25;
SP;352400;ITUPEVA;26;64;287;2;915;38;472;876;22;354;6;4;4;239;2;0;6;0;1;44;792;6;
PR;412160;RENASCENÇA;21;4;250;18;647;4;81;46;3;19;134;17;8;371;52;0;6;0;0;29;127;79;
SC;421960;XAVANTINA;4;6;197;11;435;102;11;179;2;208;11;0;0;263;1.100;1;1;0;0;66;133;0;
MA;210845;PERITORÓ;0;0;4;0;3;2;3;10;0;8;0;0;0;1;19;0;0;0;0;0;0;0;
SP;352650;LAVÍNIA;2;7;68;3;186;6;18;352;0;0;11;2;0;182;0;12;0;2;0;0;0;0;
PB;250630;GUARABIRA;13;63;889;5;1.679;73;532;1.589;15;196;9;3;1;843;33;1;11;4;11;85;46;0;
SP;353690;PEDRANÓPOLIS;3;4;106;4;157;4;92;101;1;8;1;19;0;192;17;4;0;0;0;4;52;3;
SE;280670;SÃO CRISTÓVÃO;42;76;743;14;1.337;164;689;3.337;3;218;39;9;19;502;3;4;48;9;29;71;28;0;
GO;520130;ANICUNS;5;18;291;6;564;32;143;901;37;29;6;4;1;129;7;2;9;3;0;50;11;0;
ES;320190;DOMINGOS MARTINS;25;25;426;5;1.113;16;386;1.458;1;57;16;24;3;408;0;0;13;4;0;78;269;0;
SP;353810;PINDORAMA;25;27;490;13;1.025;17;59;341;0;13;11;5;6;642;0;1;1;0;2;11;136;0;
BA;293220;UBAITABA;5;13;184;2;391;16;137;364;1;96;1;1;0;18;7;0;7;0;4;0;34;0;
PI;220420;FRANCISCO SANTOS;0;7;135;0;304;12;61;197;1;17;2;1;0;9;55;0;1;0;0;0;0;0;
RS;432253;VALE DO SOL;3;14;38;11;76;73;63;160;1;12;4;1;2;69;0;0;6;2;0;1;0;1;
CE;230920;NOVA OLINDA;0;6;417;0;797;20;220;697;4;14;3;1;1;159;0;0;1;0;0;3;4;0;
PR;410720;DOIS VIZINHOS;44;16;414;9;1.186;102;675;2.400;72;40;26;10;5;690;21;6;185;0;0;453;821;5;
PE;260845;LAGOA DO CARRO;6;9;351;4;353;52;151;1.053;1;71;7;5;1;302;1;0;3;0;16;0;0;0;
CE;230720;JATI;8;8;179;3;498;20;56;136;6;83;5;5;10;431;174;0;1;0;0;4;41;22;
SP;352280;ITAPORANGA;10;2;175;4;421;28;137;211;15;143;26;8;2;991;1;0;19;0;5;54;178;6;
AL;270710;PIRANHAS;4;9;309;0;739;77;388;687;2;166;0;0;0;193;0;1;9;0;6;18;38;0;
MG;314625;PADRE CARVALHO;14;2;71;0;376;1;62;104;0;0;0;1;0;86;0;1;0;0;0;4;28;0;
MS;500793;SONORA;24;9;418;6;1.102;2;156;28;2;50;164;24;14;153;0;5;0;5;4;183;189;1;
SC;421010;MAFRA;40;30;2.166;56;4.773;74;548;390;45;333;58;10;8;841;56;0;54;0;0;261;809;42;
MG;314510;NOVA RESENDE;5;13;290;9;478;77;164;418;14;66;8;5;0;56;3;0;35;0;0;15;175;11;
PI;220160;BENEDITINOS;1;24;25;0;80;2;79;90;1;13;0;0;0;51;22;0;3;1;0;4;20;11;
MG;311880;CORAÇÃO DE JESUS;5;10;407;3;1.184;17;205;257;9;127;3;5;1;214;34;2;2;0;0;91;85;142;
RJ;330100;CAMPOS DOS GOYTACAZES;17;143;460;6;1.303;257;493;1.575;3;822;9;4;4;399;66;0;42;0;6;105;164;0;
MS;500790;SIDROLÂNDIA;22;6;563;8;1.134;50;523;1.618;0;201;60;6;0;271;0;13;28;2;21;1;1;0;
BA;290600;CAMPO FORMOSO;32;43;537;11;1.435;94;664;1.305;11;530;15;20;4;496;250;1;7;1;8;33;67;40;
PE;260870;LAGOA DOS GATOS;8;6;139;3;263;7;79;204;1;105;0;1;1;270;381;0;3;1;2;11;34;17;
MG;311530;CATAGUASES;24;118;822;22;2.128;48;154;297;9;249;52;8;10;913;85;12;11;1;3;245;274;1;
GO;521205;JESÚPOLIS;1;7;24;3;22;5;32;92;0;3;0;0;0;81;76;3;0;1;0;42;25;0;
PI;220940;SANTO ANTÔNIO DE LISBOA;0;2;161;0;419;13;45;73;0;17;0;0;1;5;3;0;0;0;0;1;3;0;
SE;280630;SANTA LUZIA DO ITANHY;8;6;209;1;368;9;122;265;11;312;4;3;3;235;320;0;3;0;3;33;91;3;
AM;130270;MANICORÉ;14;77;511;5;1.185;27;657;1.055;14;416;3;0;2;176;385;0;22;2;12;9;25;7;
RN;240780;MONTE ALEGRE;10;25;509;2;794;28;173;839;2;104;8;9;4;274;107;1;3;0;6;0;1;0;
PR;412210;RIO BOM;1;0;84;0;29;4;25;366;1;11;4;3;0;89;144;3;0;0;0;0;0;0;
MG;311610;CHAPADA DO NORTE;16;59;224;4;423;62;93;679;0;37;6;8;3;271;0;0;3;0;1;5;7;3;
SC;421870;TUBARÃO;109;156;830;60;1.686;53;628;3.123;5;128;19;7;13;657;3;0;70;0;4;20;13;0;
SC;420490;DESCANSO;7;20;110;7;311;24;54;810;0;7;0;13;1;271;0;0;3;1;1;0;1;0;
BA;292220;MUNIZ FERREIRA;0;5;91;3;207;19;29;348;2;72;5;2;0;50;0;0;0;0;1;3;0;0;
PA;150490;MUANÁ;11;73;65;3;248;6;282;257;3;99;0;1;0;66;0;0;1;2;5;0;1;0;
GO;520520;CATURAÍ;4;2;109;3;207;55;66;164;0;3;5;0;0;106;1;0;1;0;0;4;68;2;
MT;510140;ARIPUANÃ;10;9;49;3;160;5;267;229;2;78;0;0;1;106;0;8;23;7;1;74;28;0;
SP;353600;PARAPUÃ;1;24;264;8;366;21;162;460;0;5;12;5;3;200;18;7;3;0;1;54;13;3;
MT;510030;ALTO ARAGUAIA;4;5;93;2;236;8;112;300;0;8;1;1;0;26;53;2;1;0;0;0;0;0;
PB;251170;PILÕEZINHOS;2;5;64;0;176;4;47;322;0;25;0;1;0;90;67;0;3;0;0;0;0;0;
MG;316730;SILVEIRÂNIA;1;2;19;0;27;12;7;49;0;0;0;0;2;14;0;0;0;0;0;0;0;0;
AC;120042;RODRIGUES ALVES;8;25;41;3;131;8;105;37;7;184;3;1;0;32;113;2;1;0;1;9;25;2;
BA;290670;CÂNDIDO SALES;8;12;385;1;1.033;5;218;725;0;23;7;3;0;114;0;0;6;0;0;4;2;0;
SP;352660;LAVRINHAS;1;4;72;1;143;5;37;231;0;12;0;2;0;26;0;4;2;0;0;0;0;0;
SP;350055;ÁGUAS DE SANTA BÁRBARA;16;21;40;8;122;6;48;311;0;4;0;5;5;216;0;0;2;0;1;0;3;0;
SP;353270;NIPOÃ;0;0;292;3;531;0;42;234;0;2;0;1;2;48;0;4;3;0;0;0;51;0;
RS;430955;HARMONIA;7;4;42;2;108;4;32;89;0;3;3;3;0;227;0;0;0;0;1;17;82;0;
PA;150616;RIO MARIA;9;21;183;2;454;15;218;727;2;35;0;1;0;116;347;0;11;5;5;16;0;0;
RS;430530;CHAPADA;19;4;196;4;359;13;105;717;0;27;3;2;0;149;0;0;8;0;2;1;0;0;
SP;352960;MERIDIANO;12;8;211;3;206;1;44;83;2;0;2;2;1;122;6;21;0;0;14;0;26;0;
MT;510620;NOVA BRASILÂNDIA;0;14;16;1;26;3;64;117;1;10;3;1;0;35;0;0;0;0;2;1;2;1;
SC;421310;PIRATUBA;3;4;28;0;69;21;50;63;0;79;2;0;0;124;175;0;1;1;1;120;134;4;
SP;351910;IACANGA;12;39;159;3;355;13;88;455;0;3;2;0;1;159;0;3;6;0;0;3;23;0;
MG;314480;NOVA LIMA;114;67;751;22;1.503;156;510;1.840;56;991;65;48;10;1.235;9;3;45;2;10;258;711;51;
PB;251090;PAULISTA;4;3;137;4;374;24;69;252;0;1;0;0;1;142;0;0;0;0;1;0;21;0;
BA;292110;MEDEIROS NETO;59;20;356;3;730;38;196;291;3;192;9;9;0;158;0;1;8;1;3;15;19;0;
SP;350800;BURI;10;2;83;2;154;5;166;607;1;1;0;1;1;67;0;0;2;1;0;0;0;0;
MS;500580;NIOAQUE;4;14;76;5;160;91;102;43;3;47;2;1;1;35;179;6;0;1;3;32;40;0;
BA;292440;PILÃO ARCADO;5;1;37;1;280;1;161;79;9;172;4;2;1;32;143;0;0;0;0;0;44;3;
MA;210230;BURITI BRAVO;2;7;182;0;398;11;207;188;6;59;13;7;2;30;105;0;0;4;0;0;1;0;
SP;353620;PARIQUERA-AÇU;14;22;108;3;249;69;146;716;2;55;5;4;0;177;0;0;13;0;23;0;0;0;
MG;316165;SÃO GERALDO DO BAIXIO;1;3;122;0;215;16;21;205;1;7;4;3;1;69;3;0;0;0;3;0;0;0;
RN;240230;CARAÚBAS;5;9;230;6;636;16;137;796;6;371;7;6;1;526;937;2;44;1;3;87;81;0;
PB;251597;SOBRADO;1;3;161;1;355;5;93;132;6;75;2;0;0;56;12;0;0;0;0;6;0;0;
CE;230445;FORTIM;6;7;328;2;717;81;163;410;0;64;7;3;1;262;612;1;5;4;1;21;1;0;
TO;170255;AUGUSTINÓPOLIS;3;19;204;2;363;20;213;599;2;20;4;0;0;46;0;0;12;3;3;8;14;0;
MG;314970;PERDIGÃO;4;6;103;11;344;36;102;342;0;3;0;0;1;82;7;0;1;1;0;0;0;0;
TO;172120;TOCANTINÓPOLIS;1;2;200;0;400;2;215;502;0;4;0;2;0;104;9;0;1;0;3;13;0;0;
RS;430070;ANTA GORDA;3;10;24;2;545;24;44;406;0;6;13;7;1;139;0;0;0;0;0;4;0;0;
PE;261030;PARANATAMA;2;7;449;0;1.028;18;118;440;1;78;0;0;0;81;20;0;0;0;0;12;12;0;
MG;314130;MEDEIROS;2;6;21;0;69;3;31;86;0;0;1;0;1;31;0;0;0;0;0;0;0;0;
RN;240460;IELMO MARINHO;11;17;344;3;554;80;103;358;8;96;5;3;1;443;32;0;1;2;6;8;9;0;
PB;250077;APARECIDA;2;5;167;1;539;6;84;276;0;22;0;1;0;51;164;0;0;0;1;0;0;0;
BA;292970;SÁTIRO DIAS;3;6;198;1;321;8;155;476;0;90;0;2;0;52;45;0;8;0;0;4;2;1;
RN;240770;MONTANHAS;7;10;202;0;439;23;143;1.004;1;61;7;4;5;381;230;0;1;0;0;8;1;0;
SE;280270;ILHA DAS FLORES;1;1;88;0;255;2;87;62;11;115;1;0;0;138;144;0;1;0;2;6;553;0;
MG;316700;SERRANOS;0;0;42;0;116;3;20;66;0;0;11;0;0;91;245;0;0;0;0;2;0;0;
PI;220500;ITAINÓPOLIS;1;5;165;1;350;3;89;97;6;230;0;0;0;64;22;0;0;2;0;118;101;33;
BA;293140;TEODORO SAMPAIO;2;4;212;6;341;28;32;147;0;34;0;0;0;60;416;0;1;0;0;0;0;67;
PE;260920;MARAIAL;0;5;50;1;131;26;61;167;0;58;0;0;0;148;15;0;0;0;0;0;6;0;
SC;421567;SANTA TEREZINHA;3;5;156;6;417;2;82;223;3;14;4;9;1;96;0;0;0;0;1;0;0;0;
MG;316340;SÃO JOSÉ DO GOIABAL;6;11;54;14;94;27;30;9;3;56;1;0;0;56;47;0;0;0;0;5;59;0;
BA;291830;JITAÚNA;0;7;99;1;205;5;85;173;5;70;2;2;0;114;52;0;1;0;1;5;2;20;
RS;431535;QUINZE DE NOVEMBRO;6;4;40;2;83;27;54;133;0;1;2;1;3;51;0;0;2;0;3;4;25;0;
MG;315950;SANTA RITA DO ITUETO;3;7;69;4;177;7;66;222;2;6;4;3;2;124;126;0;1;0;0;3;0;0;
RN;241475;VENHA-VER;1;0;7;0;9;1;32;48;0;1;0;0;0;12;0;0;3;0;0;0;0;0;
PR;412460;SÃO CARLOS DO IVAÍ;9;4;95;1;63;15;75;165;0;0;0;2;2;39;0;1;0;0;0;1;1;0;
PB;250050;ALAGOINHA;6;6;217;0;404;18;132;315;3;28;1;3;0;161;1;0;1;0;0;3;2;0;
SP;350460;BADY BASSITT;18;58;398;15;716;40;221;464;0;13;14;5;4;292;0;4;15;2;54;0;287;0;
PI;220680;NOSSA SENHORA DOS REMÉDIOS;2;2;13;1;36;5;81;292;0;8;0;0;0;13;39;0;1;0;0;0;0;0;
RN;240485;ITAJÁ;3;7;44;1;100;15;57;83;5;94;2;0;0;52;3;0;0;0;0;18;18;3;
MG;316105;SÃO FÉLIX DE MINAS;2;11;12;0;22;12;23;80;0;13;3;1;0;74;269;0;0;0;0;0;0;0;
GO;520690;DAVINÓPOLIS;6;1;24;3;44;0;3;63;0;4;1;0;0;63;0;0;0;0;0;1;2;0;
RN;241270;SÃO PEDRO;2;14;231;1;360;7;20;24;0;54;0;2;0;29;0;0;1;0;0;0;0;0;
BA;290450;BROTAS DE MACAÚBAS;1;8;61;0;235;28;95;113;11;98;5;6;1;144;184;0;0;0;1;12;20;0;
RS;430642;DOIS IRMÃOS DAS MISSÕES;0;4;12;3;55;10;14;117;0;4;1;0;0;13;0;0;0;0;0;0;5;0;
BA;290080;ALCOBAÇA;16;2;59;5;180;4;96;190;12;92;9;0;3;55;2;0;4;0;2;9;23;1;
MG;313430;ITUMIRIM;23;9;44;4;111;35;28;152;0;44;0;3;0;89;0;0;0;0;1;0;21;0;
MG;314570;OLIVEIRA FORTES;0;0;0;0;0;0;4;16;0;0;0;0;0;80;0;0;0;0;0;0;0;0;
