MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: JAN/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MT;510500;JAURU;0;3;31;1;79;8;67;82;4;19;1;0;0;84;1;5;2;0;0;0;1;1;
MG;314510;NOVA RESENDE;9;4;71;2;184;20;128;246;9;46;1;2;1;183;46;0;1;0;0;1;38;4;
AL;270710;PIRANHAS;3;9;156;1;474;78;309;139;7;484;6;17;0;119;8;0;16;0;2;28;158;13;
SP;352280;ITAPORANGA;1;5;29;0;101;10;47;243;11;73;0;3;0;382;2;0;9;0;0;9;26;2;
MS;500793;SONORA;0;0;7;0;0;0;97;0;4;16;0;0;0;117;0;0;2;0;0;1;0;0;
SP;353110;MONGAGUÁ;10;20;289;9;502;52;322;288;46;205;7;2;1;116;7;1;15;4;48;31;58;46;
SP;353715;PEDRINHAS PAULISTA;2;4;171;1;402;12;9;37;2;40;3;1;0;38;205;0;0;0;0;0;34;0;
RR;140023;CAROEBE;2;0;28;1;147;10;102;51;2;93;0;0;1;56;20;0;0;3;1;6;12;0;
SC;420280;BRAÇO DO NORTE;6;10;232;1;302;43;456;132;21;89;2;1;5;2.460;62;0;7;0;0;37;377;2;
SP;351490;ELIAS FAUSTO;5;20;103;6;194;53;105;3;0;14;15;11;2;65;56;0;1;0;0;2;16;53;
RO;110045;BURITIS;4;2;33;3;117;5;205;19;15;87;1;1;0;102;516;3;5;2;0;0;7;0;
RN;240870;PARAÚ;0;1;14;3;29;1;16;50;4;87;4;2;0;41;31;0;0;0;0;0;24;0;
CE;230590;IPUEIRAS;16;21;178;4;521;20;291;61;13;199;1;1;2;205;10;0;4;2;0;22;10;2;
BA;290080;ALCOBAÇA;9;7;135;6;500;10;145;154;8;146;4;6;0;135;106;0;8;1;0;9;11;1;
PE;260920;MARAIAL;0;2;31;1;63;12;76;41;0;37;0;0;0;81;50;0;0;1;0;0;8;0;
SP;350800;BURI;0;0;23;1;70;0;89;87;1;14;0;1;0;54;419;0;0;0;1;3;4;0;
SC;421567;SANTA TEREZINHA;0;0;6;2;59;0;46;0;0;4;0;2;0;125;0;0;0;0;0;0;0;0;
CE;230890;MORRINHOS;10;13;116;1;224;3;219;43;12;173;2;0;0;335;86;0;1;1;1;0;0;5;
RN;240940;PAU DOS FERROS;12;19;88;6;135;17;151;396;3;103;8;5;0;297;73;0;3;1;4;2;1;0;
SP;350300;ARAMINA;4;15;121;11;196;9;82;112;0;1;3;0;0;144;198;0;1;0;0;0;17;0;
RS;431535;QUINZE DE NOVEMBRO;0;2;5;0;7;2;23;43;0;0;2;1;1;29;0;0;0;0;0;0;0;0;
MG;316700;SERRANOS;0;4;18;0;59;5;15;46;0;1;0;0;0;43;34;0;0;0;0;0;0;0;
BA;291770;JAGUARARI;12;4;158;1;185;11;119;108;3;73;4;1;0;67;23;0;1;0;0;0;0;0;
MS;500580;NIOAQUE;2;6;54;5;119;64;79;17;1;46;1;0;0;70;91;0;0;0;1;27;40;0;
MG;316340;SÃO JOSÉ DO GOIABAL;0;1;46;6;99;27;1;28;0;40;1;1;1;47;92;0;1;0;0;4;0;57;
TO;170240;ARRAIAS;0;1;9;0;23;0;18;8;0;2;0;0;0;2;0;0;0;0;0;0;0;0;
MT;510735;SÃO JOSÉ DO XINGU;4;7;28;1;72;3;71;45;0;18;2;1;0;41;0;7;4;3;0;0;0;0;
RN;240485;ITAJÁ;2;0;29;1;69;4;56;102;2;60;0;0;0;50;0;0;0;0;0;0;0;0;
RN;240760;MESSIAS TARGINO;0;0;0;0;0;0;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412460;SÃO CARLOS DO IVAÍ;2;8;16;2;24;17;5;6;0;0;0;0;0;10;0;1;0;0;0;0;0;0;
RS;431915;SÃO MIGUEL DAS MISSÕES;1;6;40;4;82;12;30;35;0;1;1;0;0;99;8;0;1;0;3;0;0;0;
RS;432085;TABAÍ;0;3;21;2;4;32;30;63;0;0;0;1;0;58;21;0;0;0;0;0;3;0;
PB;250077;APARECIDA;0;4;59;5;110;7;58;92;0;48;0;5;0;221;3;0;9;1;2;0;0;0;
SP;354930;SÃO JOÃO DO PAU D'ALHO;0;0;6;1;15;1;12;6;1;0;1;0;0;26;191;0;0;0;0;0;0;0;
BA;292970;SÁTIRO DIAS;0;1;40;0;112;7;24;19;5;19;0;0;3;64;82;0;2;0;0;1;1;0;
PR;412480;SÃO JOÃO;0;1;13;7;21;0;124;306;0;0;0;5;1;80;0;0;1;0;0;0;0;0;
MG;314570;OLIVEIRA FORTES;0;0;1;0;3;0;6;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
MG;316105;SÃO FÉLIX DE MINAS;0;0;1;0;9;1;4;13;0;30;0;0;0;17;0;1;0;0;0;4;4;5;
PI;221030;SÃO JULIÃO;0;4;56;2;261;5;45;67;3;10;3;1;1;127;143;0;1;1;3;0;0;23;
PR;412280;SALGADO FILHO;0;0;2;0;11;0;62;11;0;6;0;0;0;10;3;0;0;0;0;2;5;0;
PA;150820;VIGIA;3;1;92;5;207;14;207;542;17;407;4;0;2;131;1;0;5;2;9;1;8;0;
GO;520690;DAVINÓPOLIS;5;0;8;4;15;2;0;42;0;2;4;3;1;48;0;0;1;0;0;0;0;0;
PI;221097;TANQUE DO PIAUÍ;0;3;11;0;40;4;8;7;0;0;0;0;0;33;0;0;0;0;0;0;0;0;
RN;241270;SÃO PEDRO;0;0;3;0;3;0;0;1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;
MG;316165;SÃO GERALDO DO BAIXIO;0;2;4;0;12;3;34;33;1;2;0;0;1;12;0;0;1;1;0;0;0;0;
RS;430642;DOIS IRMÃOS DAS MISSÕES;1;0;9;0;6;3;13;19;0;4;1;2;2;4;2;0;0;0;0;0;0;0;
PI;220680;NOSSA SENHORA DOS REMÉDIOS;1;0;4;0;1;0;1;91;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
PA;150611;QUATIPURU;1;0;75;2;142;1;77;119;5;203;1;2;3;61;275;0;4;0;3;2;20;9;
MA;210230;BURITI BRAVO;0;5;44;0;123;2;160;78;2;16;0;0;0;8;0;0;2;1;0;0;0;0;
PR;412040;PRESIDENTE CASTELO BRANCO;0;3;7;0;12;1;2;2;0;0;0;0;0;7;0;0;0;0;0;1;0;0;
BA;290450;BROTAS DE MACAÚBAS;0;0;12;0;8;0;39;17;3;17;1;0;0;10;7;0;1;0;0;0;1;0;
MA;210510;ICATU;0;0;5;0;2;0;10;2;0;14;0;1;0;2;0;0;2;0;0;21;25;3;
RS;431390;PANAMBI;4;8;60;6;124;6;75;754;12;45;3;7;4;80;0;0;24;1;4;37;26;0;
PR;412790;TUNEIRAS DO OESTE;0;0;8;0;11;3;75;1;2;0;0;0;0;2;0;0;0;0;0;1;22;0;
AL;270330;INHAPI;2;8;50;2;188;35;152;141;5;14;4;0;1;47;3;0;2;1;0;0;4;0;
CE;230730;JUAZEIRO DO NORTE;23;26;1.082;22;2.218;147;814;541;39;862;36;9;35;2.057;44;0;5;0;5;55;91;72;
MG;315895;SANTANA DO PARAÍSO;25;28;160;4;434;36;211;314;22;121;10;7;2;408;285;3;12;2;19;9;13;0;
SP;350760;BRAGANÇA PAULISTA;281;231;1.848;195;3.286;712;1.083;4.959;18;1.010;114;44;23;1.633;545;0;66;0;9;68;303;23;
PE;260180;BETÂNIA;1;7;58;2;172;19;84;100;3;90;3;2;1;79;70;0;1;1;0;3;5;3;
PE;260010;AFOGADOS DA INGAZEIRA;14;17;229;8;693;41;384;1.001;3;201;17;9;3;279;164;0;2;0;5;1;0;0;
MG;311250;CAPIM BRANCO;4;6;67;7;199;10;31;192;7;24;6;5;0;97;96;0;1;0;0;3;18;0;
GO;521800;PORANGATU;39;43;246;6;712;91;324;413;5;169;39;4;2;341;39;8;13;55;1;1;0;9;
RN;240200;CAICÓ;58;11;298;15;606;97;256;95;26;391;27;16;2;1.187;566;0;15;0;9;53;106;5;
PE;260860;LAGOA DO OURO;0;3;51;2;146;18;83;138;3;50;0;0;0;105;12;0;0;0;0;3;3;1;
SP;352830;MAGDA;1;2;25;1;37;0;26;13;0;0;0;1;0;62;0;0;2;0;3;3;0;0;
RO;110013;MACHADINHO D'OESTE;3;14;73;2;232;9;252;377;4;15;2;0;0;186;7;0;8;5;4;1;0;0;
SP;350490;BANANAL;7;4;79;3;186;23;25;100;2;51;0;2;0;239;61;0;2;0;3;3;2;1;
AL;270060;BARRA DE SÃO MIGUEL;3;4;119;0;282;11;87;213;5;100;0;0;0;96;1;1;2;1;0;9;5;3;
MG;317130;VIÇOSA;10;37;136;4;256;78;85;187;4;142;4;12;4;177;55;0;2;0;2;32;89;15;
SP;353680;PEDRA BELA;0;2;47;0;121;59;50;3;0;3;1;3;1;145;5;0;0;0;0;10;96;0;
BA;290035;ADUSTINA;8;2;82;17;230;25;118;27;11;90;6;4;1;237;10;0;0;0;2;21;43;4;
MG;314930;PEDRO LEOPOLDO;26;46;388;18;807;210;144;158;13;276;22;13;9;522;181;3;7;2;1;95;189;29;
SP;352240;ITAPEVA;19;34;288;12;455;57;784;1.748;6;140;11;2;1;303;49;0;21;1;0;4;311;0;
MG;315650;RUBELITA;0;13;23;0;48;19;15;0;1;5;0;0;0;64;561;0;0;2;0;0;0;0;
MT;510562;MIRASSOL D'OESTE;6;20;114;3;296;13;176;199;1;65;7;2;0;332;0;16;49;16;6;2;10;0;
RN;240880;PARAZINHO;3;6;94;1;197;41;86;93;3;69;5;3;0;189;412;0;4;0;0;1;3;0;
RS;430355;CAMARGO;1;6;4;1;14;4;21;152;1;2;1;2;2;42;0;0;0;0;0;0;33;0;
SP;350790;BROTAS;0;0;9;0;13;2;89;16;5;56;0;0;0;0;170;0;0;0;0;0;0;0;
MG;310163;ALFREDO VASCONCELOS;3;2;11;1;16;0;27;12;0;2;0;1;0;38;0;0;0;0;0;0;0;0;
SC;420910;JOINVILLE;216;297;4.407;91;5.947;1.195;3.572;4.326;425;4.621;138;227;169;7.204;5.009;83;717;1;24;1.067;2.487;338;
SP;355010;SÃO MANUEL;14;9;233;7;520;45;187;223;9;300;19;12;4;436;106;2;12;0;25;22;124;13;
MG;311120;CAMPO BELO;9;34;440;18;1.022;87;239;414;22;186;17;17;11;790;98;6;3;0;4;97;255;0;
MT;510787;SAPEZAL;9;14;86;3;124;8;268;664;1;23;7;3;2;85;0;5;11;10;2;0;0;0;
RS;430390;CAMPO BOM;28;44;381;46;666;181;404;1.257;33;586;31;7;5;630;319;0;100;1;1;666;741;25;
SP;354130;PRESIDENTE EPITÁCIO;30;66;3.930;108;6.002;364;1.434;204;172;1.954;102;103;31;3.399;1.902;54;222;0;30;396;1.002;624;
RS;431460;PIRATINI;6;2;48;6;102;58;35;29;0;28;21;2;0;21;40;0;1;0;0;1;0;0;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;0;1;3;0;14;0;5;3;0;7;0;1;1;1;0;0;2;0;0;0;0;0;
SC;420450;CORUPÁ;6;2;71;8;239;40;92;142;13;85;7;2;1;248;18;0;2;0;0;17;41;0;
RS;430517;CERRO GRANDE DO SUL;35;4;160;6;238;28;56;0;3;191;11;4;2;601;539;0;0;0;0;44;77;24;
SP;353740;PEREIRA BARRETO;3;5;178;7;395;22;170;312;2;3;0;1;2;107;0;85;4;0;3;12;15;1;
SP;354120;PRESIDENTE BERNARDES;4;1;103;4;336;7;68;94;6;59;0;2;0;90;6;0;1;0;0;24;31;15;
SP;355170;SERTÃOZINHO;39;69;464;2;1.035;142;576;1.749;2;1;12;7;48;355;4;12;13;2;15;34;1.013;4;
RS;430045;ALEGRIA;2;1;8;0;51;1;25;39;0;1;1;3;0;17;0;1;1;0;0;0;0;0;
MG;316770;SOBRÁLIA;3;18;109;0;162;70;63;205;1;9;0;1;0;60;0;1;0;0;0;0;1;0;
BA;292630;RIACHÃO DO JACUÍPE;3;2;34;1;77;3;133;59;2;29;2;0;1;31;2;0;2;0;0;0;0;0;
MG;311710;CONCEIÇÃO DA APARECIDA;4;2;33;0;218;7;16;34;0;6;3;0;0;110;0;0;0;0;0;0;0;0;
PR;411705;NOVA LARANJEIRAS;3;2;14;3;22;2;31;45;5;1;1;1;0;29;0;0;0;0;0;0;0;0;
RN;241150;SANTO ANTÔNIO;1;2;52;6;83;3;139;157;19;83;3;1;0;130;14;0;1;1;3;12;22;0;
MG;312220;DIVINOLÂNDIA DE MINAS;2;5;42;0;71;32;35;72;3;26;5;0;1;39;42;2;0;0;0;0;0;0;
BA;292780;SANTA CRUZ DA VITÓRIA;3;1;99;4;159;39;38;136;0;43;1;5;0;31;19;0;0;0;0;0;0;0;
MG;316650;SERRA AZUL DE MINAS;0;1;19;0;26;4;29;51;0;4;0;1;0;6;29;0;0;0;0;0;0;0;
SP;354430;ROSEIRA;34;15;63;6;137;9;38;128;3;41;7;16;22;117;26;1;5;0;18;27;29;0;
SC;420757;IOMERÊ;0;0;5;4;31;1;2;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;
RO;110006;COLORADO DO OESTE;0;6;24;3;32;0;151;167;0;1;0;1;0;12;0;0;1;0;0;0;0;0;
RO;110060;CACAULÂNDIA;0;6;7;0;8;0;32;3;0;0;2;1;0;10;0;0;0;0;0;0;0;0;
RS;432254;VALE REAL;5;3;27;2;38;67;9;96;1;0;2;0;1;49;6;0;3;0;3;0;0;0;
BA;292265;NORDESTINA;1;1;22;0;43;2;72;80;0;36;1;1;0;39;22;0;0;2;0;1;13;1;
BA;292650;RIBEIRA DO AMPARO;7;4;164;1;362;14;122;233;17;303;4;7;1;57;21;1;5;1;0;19;40;186;
PI;220530;JERUMENHA;7;9;16;0;67;4;16;4;0;9;0;1;0;15;45;0;1;0;0;1;0;0;
SC;420287;BRUNÓPOLIS;2;1;8;0;32;0;22;27;0;0;0;0;0;56;0;0;1;0;0;0;17;0;
RN;241335;SERRA DO MEL;1;3;43;1;154;21;104;93;6;239;7;0;1;136;49;0;0;0;0;3;10;3;
BA;290475;BURITIRAMA;1;0;11;0;24;1;51;17;0;8;0;1;0;0;0;0;1;0;0;0;1;0;
TO;171180;JUARINA;0;0;2;0;58;0;24;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;
PI;220555;LAGOA ALEGRE;9;2;56;0;145;3;40;45;0;138;0;0;0;35;5;0;1;0;1;2;8;2;
PB;251315;SANTA CECÍLIA;1;2;28;1;49;18;11;7;0;0;0;0;0;87;0;1;1;0;0;0;3;2;
SC;420980;LEOBERTO LEAL;1;1;0;0;3;1;19;33;0;1;1;0;0;33;0;0;1;0;0;1;0;0;
RJ;330460;SANTA MARIA MADALENA;1;1;49;0;121;7;28;72;0;40;1;0;0;115;15;0;3;0;0;2;8;0;
SP;352730;LOUVEIRA;28;9;119;3;420;31;407;759;25;62;7;5;1;153;1;0;2;2;7;11;162;5;
SP;350745;BOREBI;0;1;13;2;24;0;26;0;0;32;0;0;0;73;0;0;0;0;0;1;54;0;
SP;352980;MINEIROS DO TIETÊ;5;0;28;0;36;13;40;11;0;15;6;1;0;15;3;2;0;0;1;2;7;6;
MS;500430;IGUATEMI;7;9;39;0;102;5;125;8;1;14;0;4;0;116;0;0;7;1;2;0;34;0;
CE;230015;ACARAPE;5;8;100;2;177;4;97;57;1;96;1;0;0;117;238;0;3;1;4;0;0;0;
PR;410810;FLÓRIDA;0;0;49;5;98;5;53;2;12;4;2;1;0;78;341;0;0;0;0;1;0;0;
AL;270720;POÇO DAS TRINCHEIRAS;1;4;59;2;183;1;130;58;10;106;1;1;0;68;33;0;1;0;0;1;1;0;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;0;0;5;0;29;0;40;17;0;20;0;0;0;28;60;0;0;4;1;0;0;0;
SE;280380;MALHADA DOS BOIS;0;0;37;4;64;14;40;12;9;129;4;0;5;115;172;0;0;0;1;2;1;0;
RS;430367;CAMPESTRE DA SERRA;1;3;48;0;47;11;10;88;0;0;2;1;0;29;0;0;1;0;0;5;22;1;
SP;350960;CAMPO LIMPO PAULISTA;99;22;53;9;160;63;0;0;0;6;148;1;0;234;37;9;0;0;0;2;4;1;
AL;270580;OLHO D'ÁGUA DO CASADO;0;4;18;1;39;3;87;61;11;74;1;0;0;13;76;0;0;0;5;2;3;0;
TO;170900;GOIATINS;3;0;16;0;69;0;71;22;5;14;0;0;0;20;0;0;2;1;0;0;3;0;
AL;270440;MAJOR ISIDORO;3;2;97;3;272;23;76;41;4;108;7;2;0;168;40;0;3;0;0;3;4;1;
GO;522068;SIMOLÂNDIA;0;1;4;0;25;2;5;0;0;0;0;0;0;5;18;0;0;0;0;1;0;0;
BA;290770;CHORROCHÓ;0;1;59;1;114;32;91;35;6;95;4;0;2;101;70;0;3;0;0;5;12;3;
MG;313620;JOÃO MONLEVADE;31;11;258;10;663;103;139;201;20;357;35;19;5;427;258;2;6;1;0;52;77;5;
MA;211060;SÃO BERNARDO;7;4;525;2;575;7;273;396;12;404;2;4;0;28;44;0;11;0;0;31;148;81;
CE;230850;MOMBAÇA;29;17;381;8;894;209;444;533;26;278;58;8;3;754;109;1;16;4;6;17;17;7;
MA;210235;BURITIRANA;0;2;18;1;84;13;128;396;13;300;0;0;0;19;61;0;0;0;0;0;0;1;
RS;430040;ALEGRETE;21;11;269;36;492;112;381;1.971;11;148;14;5;2;449;486;0;12;0;0;12;6;1;
MA;211020;SANTA RITA;32;12;133;0;599;41;177;250;16;664;2;1;1;25;276;0;1;0;0;0;10;9;
PI;221050;SÃO PEDRO DO PIAUÍ;0;2;72;0;191;10;140;46;9;60;2;1;0;40;6;0;1;1;1;48;26;2;
RN;240165;BODÓ;1;0;22;0;115;0;31;12;4;9;0;0;0;11;0;0;0;0;0;0;0;0;
PI;221110;UNIÃO;1;2;73;1;222;5;95;51;1;117;1;1;0;64;11;0;4;4;3;0;2;1;
RS;430500;CATUÍPE;8;7;77;1;178;102;33;288;0;6;2;5;2;92;0;0;1;0;2;5;1;0;
BA;291970;MACARANI;7;4;121;4;263;27;98;69;2;131;3;5;1;76;3;1;1;1;2;4;46;2;
PR;411250;JARDIM ALEGRE;2;3;52;0;177;9;111;177;0;10;10;12;167;75;126;0;2;1;1;1;0;11;
RS;431112;JAQUIRANA;1;0;36;0;147;18;20;120;0;0;0;3;8;21;0;0;0;0;1;0;0;0;
SP;354620;SANTA CRUZ DA CONCEIÇÃO;2;2;36;0;41;0;25;74;0;7;0;1;0;51;0;0;0;0;0;0;53;0;
PI;220470;INHUMA;2;12;56;1;177;0;77;174;11;61;5;0;0;75;24;0;2;5;3;0;29;0;
AL;270210;COLÔNIA LEOPOLDINA;3;0;99;6;234;28;147;90;4;64;3;3;1;91;3;2;7;0;3;1;0;3;
RS;431043;IPÊ;1;12;24;2;15;21;59;120;0;5;9;7;15;19;0;0;7;0;0;0;36;0;
RS;431454;PINTO BANDEIRA;0;1;5;0;4;11;6;93;0;3;1;0;2;80;0;0;0;0;0;0;12;0;
GO;521020;IPORÁ;4;37;105;3;303;27;171;110;0;11;3;3;0;472;0;11;10;2;2;5;21;0;
RS;432280;VERANÓPOLIS;12;24;102;8;188;26;95;262;1;8;6;6;2;160;0;0;11;0;3;4;70;0;
PB;251330;SANTA HELENA;2;9;62;1;124;8;43;109;8;63;3;6;2;259;102;0;2;0;2;0;0;0;
AM;130060;BENJAMIN CONSTANT;12;19;169;6;256;8;282;365;12;133;3;1;6;132;772;58;12;0;5;1;1;2;
SP;352750;LUCIANÓPOLIS;2;5;80;0;191;14;15;29;4;31;0;3;0;108;520;0;1;0;0;5;28;0;
SC;421290;PINHALZINHO;13;2;192;11;519;57;254;1.496;35;28;5;3;0;229;2;1;14;1;2;31;222;2;
PR;411380;LUPIONÓPOLIS;1;0;8;0;9;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;
PA;150430;MARACANÃ;4;0;79;1;108;4;183;190;9;100;1;0;0;4;32;0;0;0;0;4;8;0;
PI;220793;PEDRO LAURENTINO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;148;0;0;0;0;0;0;0;
RN;241470;VÁRZEA;0;1;0;0;5;0;10;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MS;500310;CORGUINHO;0;1;11;0;32;3;1;6;0;0;1;0;0;4;6;0;0;0;1;0;0;0;
ES;320330;MANTENÓPOLIS;0;1;17;0;109;0;38;32;1;5;0;0;1;301;0;0;0;0;0;0;5;0;
PR;411535;MARIPÁ;0;0;38;2;172;7;42;56;9;1;0;0;0;141;10;0;0;0;0;23;23;0;
RS;430468;CAPELA DE SANTANA;9;7;117;11;439;0;18;15;1;14;8;3;0;321;5;0;3;0;4;2;44;5;
GO;521280;MARA ROSA;3;3;16;0;49;0;41;31;0;8;2;1;0;50;151;0;1;0;0;1;1;0;
MG;317180;VIRGINÓPOLIS;9;7;39;4;114;3;65;110;0;10;0;1;1;254;282;1;1;0;0;0;1;0;
MG;315780;SANTA LUZIA;96;160;1.044;45;1.796;333;808;3.794;12;328;52;50;38;1.251;396;22;33;0;14;12;41;40;
MG;311400;CARMO DA MATA;4;21;70;1;109;26;36;54;4;61;13;20;8;122;66;4;2;0;0;15;29;1;
SP;350120;ÁLVARES FLORENCE;5;5;25;2;50;8;23;38;0;7;0;1;0;55;0;5;1;0;0;0;78;0;
MA;210592;LAGOA DO MATO;11;7;181;2;789;15;107;33;1;51;0;2;0;207;22;0;0;0;0;0;0;0;
PI;221020;SÃO JOSÉ DO PIAUÍ;0;5;136;0;179;15;58;63;25;57;0;4;0;34;157;0;0;0;0;2;5;1;
CE;230393;CHORÓ;8;3;177;1;480;6;83;29;12;43;2;3;1;220;54;0;0;3;1;1;1;0;
CE;230160;ASSARÉ;5;17;186;12;623;19;161;264;13;260;18;2;3;330;333;1;3;4;0;16;38;2;
MS;500085;ANGÉLICA;1;6;74;0;157;5;112;204;1;10;1;1;0;58;5;0;0;0;3;2;2;3;
SC;421970;XAXIM;13;16;115;10;338;57;319;695;6;48;2;3;1;124;34;0;8;2;5;15;58;17;
CE;230470;GRANJA;7;106;456;0;1.009;25;426;353;12;237;4;2;1;218;3;0;10;4;3;28;22;1;
PR;410960;GUARATUBA;6;15;172;10;264;10;418;644;6;81;2;2;3;150;0;2;16;15;19;14;6;0;
SP;352920;MARTINÓPOLIS;3;8;87;2;130;8;101;306;2;22;2;5;2;112;315;0;3;0;0;23;35;33;
SP;354530;SALTO DE PIRAPORA;26;14;250;20;416;34;45;1.028;1;86;1;1;2;281;18;0;8;0;7;3;0;0;
RJ;330440;RIO CLARO;6;21;132;3;316;62;97;706;0;24;8;1;0;84;0;0;8;0;0;0;79;0;
BA;291020;DOM MACEDO COSTA;6;0;63;1;190;0;26;29;2;172;0;1;0;123;9;0;1;0;0;9;1;41;
MG;316960;TUPACIGUARA;5;17;113;15;241;43;41;79;1;7;15;2;1;116;3;0;2;0;3;3;6;6;
RS;431237;MONTE ALEGRE DOS CAMPOS;2;1;9;0;22;1;0;50;0;0;3;3;1;39;0;0;0;0;0;0;0;3;
SC;420060;ÁGUAS MORNAS;2;9;36;2;25;21;64;73;0;5;0;4;0;34;0;0;0;0;4;2;30;0;
RS;431215;MATO LEITÃO;2;6;8;3;14;19;36;149;1;0;0;13;10;108;14;0;1;0;0;0;61;0;
SP;350275;ARAÇARIGUAMA;0;0;9;0;1;0;57;114;0;36;0;0;0;2;0;0;0;0;0;0;0;0;
RS;432225;TUPANDI;0;1;7;0;12;0;1;166;0;3;0;0;0;12;0;0;2;0;0;0;0;0;
MG;313920;MALACACHETA;5;8;61;2;235;12;92;121;4;74;4;3;0;224;231;0;1;0;1;1;5;0;
MG;310070;ÁGUA COMPRIDA;0;6;24;3;65;7;18;108;0;1;5;0;0;39;0;0;0;0;0;3;9;0;
MG;315360;PRUDENTE DE MORAIS;4;3;62;7;135;25;52;185;0;5;3;4;0;56;0;1;0;0;1;1;0;0;
SP;354030;PONTES GESTAL;3;5;86;2;129;2;7;30;1;0;0;4;0;41;0;4;3;0;1;2;0;0;
PB;250485;COXIXOLA;1;1;1;0;2;0;8;1;0;0;0;0;0;6;0;0;1;0;0;2;5;0;
RS;430462;CAPÃO BONITO DO SUL;0;11;25;4;61;3;18;34;0;1;6;3;1;108;0;0;3;0;0;0;13;0;
BA;291780;JAGUARIPE;3;6;121;3;327;12;111;362;5;377;3;2;1;73;321;0;8;1;0;3;9;1;
BA;293280;UTINGA;9;6;32;3;123;3;161;238;4;117;0;0;1;51;0;0;2;0;0;0;18;0;
RS;432195;TRINDADE DO SUL;2;1;19;2;38;5;15;117;0;13;0;0;2;28;0;0;1;0;0;2;2;1;
SC;421985;ZORTÉA;1;2;8;0;17;0;21;6;0;2;0;1;1;19;0;0;1;0;0;0;0;0;
MA;210320;CHAPADINHA;4;17;133;4;303;16;401;284;12;222;4;2;1;92;12;0;3;1;0;1;17;0;
RS;431470;PLANALTO;2;2;10;4;27;9;67;87;1;1;0;7;0;71;0;0;1;0;0;0;5;0;
PB;250407;CARAÚBAS;0;1;8;0;20;3;20;17;0;13;0;0;0;30;0;0;0;0;0;0;0;0;
PI;220880;REGENERAÇÃO;6;8;102;0;364;7;143;114;6;58;2;2;0;87;0;0;0;1;0;3;1;1;
RS;430655;DOM PEDRO DE ALCÂNTARA;0;2;18;1;20;0;24;73;1;0;0;0;0;5;0;0;0;0;0;0;0;0;
PB;250310;CABACEIRAS;3;2;50;0;96;0;28;203;1;19;1;0;0;9;3;1;2;0;0;4;0;0;
SP;352630;LAGOINHA;0;5;41;3;78;0;28;71;0;10;0;0;0;182;0;0;0;0;3;0;0;0;
BA;290685;CAPELA DO ALTO ALEGRE;3;2;34;0;119;3;64;49;3;57;0;0;0;70;4;0;1;0;0;4;12;0;
MG;315710;SALTO DA DIVISA;0;1;75;1;276;3;22;51;2;41;6;4;1;98;126;0;0;0;0;2;0;1;
RS;432067;SINIMBU;1;8;28;7;64;16;43;106;0;4;1;0;1;120;0;0;0;1;0;0;17;0;
RS;431660;SANANDUVA;1;12;31;3;28;20;11;14;2;6;4;5;8;83;0;0;5;0;0;1;0;0;
MG;310670;BETIM;122;97;800;32;1.549;88;1.917;1.975;7;189;13;39;17;1.351;2;50;86;2;16;3;344;3;
SP;353430;ORLÂNDIA;0;0;66;2;146;15;107;71;6;13;2;4;2;84;8;0;1;0;0;25;31;5;
RJ;330020;ARARUAMA;87;38;434;88;1.214;59;309;215;18;614;8;2;4;173;294;3;3;0;1;75;185;14;
SP;350810;BURITAMA;1;2;132;7;180;3;11;3;5;3;2;2;1;67;109;2;0;0;0;0;0;0;
MT;510700;POXORÉO;0;15;46;1;116;15;59;0;1;9;1;7;1;146;24;0;6;0;0;11;17;22;
